audience,email,business_name,to,subject,body
medspa,laurac@agewait.com,AgeWait,laurac@agewait.com,AgeWait - US-made peptide supply for your practice,"Hi there,

My name is Jonathan Cole with Marinexis Biologics. I came across AgeWait
and saw you offer semaglutide, exenatide, ipamorelin, sermorelin, glutathione -- that's exactly what we supply, so I wanted to
introduce myself.

We run four labs here in the US. Every batch ships with a third-party COA,
cold-chain from our facility, and per-vial wholesale pricing that lands at or
below what most practices pay through a middleman. Practices use us for
office-use stock and patient-specific orders, with a one-week turnaround even
on large runs.

I'd be glad to send over our Made in USA wholesale catalog with per-vial
pricing on the products you carry -- just reply here, or grab five minutes on
my calendar and I'll walk you through it.

Thanks,
Jonathan Cole
Marinexis Biologics
jonathan@marinexisbiologics.com

--
Marinexis Biologics
6671 S Las Vegas Blvd, Las Vegas, NV 89118
Don't want to hear from us again? Reply with ""unsubscribe"" and we'll remove you."
medspa,team@alaskapremierhealth.com,Alaska Premier Health,team@alaskapremierhealth.com,Alaska Premier Health - US-made peptide supply for your practice,"Hi there,

My name is Jonathan Cole with Marinexis Biologics. I came across Alaska Premier Health
and saw you offer semaglutide, tirzepatide, liraglutide, exenatide, dulaglutide -- that's exactly what we supply, so I wanted to
introduce myself.

We run four labs here in the US. Every batch ships with a third-party COA,
cold-chain from our facility, and per-vial wholesale pricing that lands at or
below what most practices pay through a middleman. Practices use us for
office-use stock and patient-specific orders, with a one-week turnaround even
on large runs.

I'd be glad to send over our Made in USA wholesale catalog with per-vial
pricing on the products you carry -- just reply here, or grab five minutes on
my calendar and I'll walk you through it.

Thanks,
Jonathan Cole
Marinexis Biologics
jonathan@marinexisbiologics.com

--
Marinexis Biologics
6671 S Las Vegas Blvd, Las Vegas, NV 89118
Don't want to hear from us again? Reply with ""unsubscribe"" and we'll remove you."
medspa,info@alivemiami.com,Alive Miami,info@alivemiami.com,Alive Miami - US-made peptide supply for your practice,"Hi there,

My name is Jonathan Cole with Marinexis Biologics. I came across Alive Miami
and saw you offer bpc-157, tb-500, nad+, mots-c, epithalon, selank -- that's exactly what we supply, so I wanted to
introduce myself.

We run four labs here in the US. Every batch ships with a third-party COA,
cold-chain from our facility, and per-vial wholesale pricing that lands at or
below what most practices pay through a middleman. Practices use us for
office-use stock and patient-specific orders, with a one-week turnaround even
on large runs.

I'd be glad to send over our Made in USA wholesale catalog with per-vial
pricing on the products you carry -- just reply here, or grab five minutes on
my calendar and I'll walk you through it.

Thanks,
Jonathan Cole
Marinexis Biologics
jonathan@marinexisbiologics.com

--
Marinexis Biologics
6671 S Las Vegas Blvd, Las Vegas, NV 89118
Don't want to hear from us again? Reply with ""unsubscribe"" and we'll remove you."
medspa,info@alluringabw.com,Alluring Aesthetics Beauty & Wellness,info@alluringabw.com,Alluring Aesthetics Beauty & Wellness - US-made peptide supply for your practice,"Hi there,

My name is Jonathan Cole with Marinexis Biologics. I came across Alluring Aesthetics Beauty & Wellness
and saw you offer semaglutide, tirzepatide, bpc-157, nad+, sermorelin -- that's exactly what we supply, so I wanted to
introduce myself.

We run four labs here in the US. Every batch ships with a third-party COA,
cold-chain from our facility, and per-vial wholesale pricing that lands at or
below what most practices pay through a middleman. Practices use us for
office-use stock and patient-specific orders, with a one-week turnaround even
on large runs.

I'd be glad to send over our Made in USA wholesale catalog with per-vial
pricing on the products you carry -- just reply here, or grab five minutes on
my calendar and I'll walk you through it.

Thanks,
Jonathan Cole
Marinexis Biologics
jonathan@marinexisbiologics.com

--
Marinexis Biologics
6671 S Las Vegas Blvd, Las Vegas, NV 89118
Don't want to hear from us again? Reply with ""unsubscribe"" and we'll remove you."
medspa,info@alphaboostclinics.com,alphaboostclinics.com,info@alphaboostclinics.com,alphaboostclinics.com - US-made peptide supply for your practice,"Hi there,

My name is Jonathan Cole with Marinexis Biologics. I came across alphaboostclinics.com
and saw you offer GLP-1 weight loss peptides -- that's exactly what we supply, so I wanted to
introduce myself.

We run four labs here in the US. Every batch ships with a third-party COA,
cold-chain from our facility, and per-vial wholesale pricing that lands at or
below what most practices pay through a middleman. Practices use us for
office-use stock and patient-specific orders, with a one-week turnaround even
on large runs.

I'd be glad to send over our Made in USA wholesale catalog with per-vial
pricing on the products you carry -- just reply here, or grab five minutes on
my calendar and I'll walk you through it.

Thanks,
Jonathan Cole
Marinexis Biologics
jonathan@marinexisbiologics.com

--
Marinexis Biologics
6671 S Las Vegas Blvd, Las Vegas, NV 89118
Don't want to hear from us again? Reply with ""unsubscribe"" and we'll remove you."
medspa,hello@altheraclinic.com,altheraclinic.com,hello@altheraclinic.com,altheraclinic.com - US-made peptide supply for your practice,"Hi there,

My name is Jonathan Cole with Marinexis Biologics. I came across altheraclinic.com
and saw you offer GLP-1 weight loss peptides -- that's exactly what we supply, so I wanted to
introduce myself.

We run four labs here in the US. Every batch ships with a third-party COA,
cold-chain from our facility, and per-vial wholesale pricing that lands at or
below what most practices pay through a middleman. Practices use us for
office-use stock and patient-specific orders, with a one-week turnaround even
on large runs.

I'd be glad to send over our Made in USA wholesale catalog with per-vial
pricing on the products you carry -- just reply here, or grab five minutes on
my calendar and I'll walk you through it.

Thanks,
Jonathan Cole
Marinexis Biologics
jonathan@marinexisbiologics.com

--
Marinexis Biologics
6671 S Las Vegas Blvd, Las Vegas, NV 89118
Don't want to hear from us again? Reply with ""unsubscribe"" and we'll remove you."
medspa,info@ampdhealth.net,"Amplified Health and Aesthetics, Draper",info@ampdhealth.net,"Amplified Health and Aesthetics, Draper - US-made peptide supply for your practice","Hi there,

My name is Jonathan Cole with Marinexis Biologics. I came across Amplified Health and Aesthetics, Draper
and saw you offer bpc-157, tb-500 -- that's exactly what we supply, so I wanted to
introduce myself.

We run four labs here in the US. Every batch ships with a third-party COA,
cold-chain from our facility, and per-vial wholesale pricing that lands at or
below what most practices pay through a middleman. Practices use us for
office-use stock and patient-specific orders, with a one-week turnaround even
on large runs.

I'd be glad to send over our Made in USA wholesale catalog with per-vial
pricing on the products you carry -- just reply here, or grab five minutes on
my calendar and I'll walk you through it.

Thanks,
Jonathan Cole
Marinexis Biologics
jonathan@marinexisbiologics.com

--
Marinexis Biologics
6671 S Las Vegas Blvd, Las Vegas, NV 89118
Don't want to hear from us again? Reply with ""unsubscribe"" and we'll remove you."
medspa,info@anewskinmedspa.com,"AnewSkin Medspa, Washington",info@anewskinmedspa.com,"AnewSkin Medspa, Washington - US-made peptide supply for your practice","Hi there,

My name is Jonathan Cole with Marinexis Biologics. I came across AnewSkin Medspa, Washington
and saw you offer GLP-1 weight loss peptides -- that's exactly what we supply, so I wanted to
introduce myself.

We run four labs here in the US. Every batch ships with a third-party COA,
cold-chain from our facility, and per-vial wholesale pricing that lands at or
below what most practices pay through a middleman. Practices use us for
office-use stock and patient-specific orders, with a one-week turnaround even
on large runs.

I'd be glad to send over our Made in USA wholesale catalog with per-vial
pricing on the products you carry -- just reply here, or grab five minutes on
my calendar and I'll walk you through it.

Thanks,
Jonathan Cole
Marinexis Biologics
jonathan@marinexisbiologics.com

--
Marinexis Biologics
6671 S Las Vegas Blvd, Las Vegas, NV 89118
Don't want to hear from us again? Reply with ""unsubscribe"" and we'll remove you."
medspa,info@anewyouwoman.com,anewyouwoman.com,info@anewyouwoman.com,anewyouwoman.com - US-made peptide supply for your practice,"Hi there,

My name is Jonathan Cole with Marinexis Biologics. I came across anewyouwoman.com
and saw you offer semaglutide, tirzepatide -- that's exactly what we supply, so I wanted to
introduce myself.

We run four labs here in the US. Every batch ships with a third-party COA,
cold-chain from our facility, and per-vial wholesale pricing that lands at or
below what most practices pay through a middleman. Practices use us for
office-use stock and patient-specific orders, with a one-week turnaround even
on large runs.

I'd be glad to send over our Made in USA wholesale catalog with per-vial
pricing on the products you carry -- just reply here, or grab five minutes on
my calendar and I'll walk you through it.

Thanks,
Jonathan Cole
Marinexis Biologics
jonathan@marinexisbiologics.com

--
Marinexis Biologics
6671 S Las Vegas Blvd, Las Vegas, NV 89118
Don't want to hear from us again? Reply with ""unsubscribe"" and we'll remove you."
medspa,info@arizonamedicalweightloss.com,Arizona Medical Weight Loss,info@arizonamedicalweightloss.com,Arizona Medical Weight Loss - US-made peptide supply for your practice,"Hi there,

My name is Jonathan Cole with Marinexis Biologics. I came across Arizona Medical Weight Loss
and saw you offer tirzepatide -- that's exactly what we supply, so I wanted to
introduce myself.

We run four labs here in the US. Every batch ships with a third-party COA,
cold-chain from our facility, and per-vial wholesale pricing that lands at or
below what most practices pay through a middleman. Practices use us for
office-use stock and patient-specific orders, with a one-week turnaround even
on large runs.

I'd be glad to send over our Made in USA wholesale catalog with per-vial
pricing on the products you carry -- just reply here, or grab five minutes on
my calendar and I'll walk you through it.

Thanks,
Jonathan Cole
Marinexis Biologics
jonathan@marinexisbiologics.com

--
Marinexis Biologics
6671 S Las Vegas Blvd, Las Vegas, NV 89118
Don't want to hear from us again? Reply with ""unsubscribe"" and we'll remove you."
medspa,info@artistryskinandhormone.com,"Artistry Skin & Laser, Littleton",info@artistryskinandhormone.com,"Artistry Skin & Laser, Littleton - US-made peptide supply for your practice","Hi there,

My name is Jonathan Cole with Marinexis Biologics. I came across Artistry Skin & Laser, Littleton
and saw you offer GLP-1 weight loss peptides -- that's exactly what we supply, so I wanted to
introduce myself.

We run four labs here in the US. Every batch ships with a third-party COA,
cold-chain from our facility, and per-vial wholesale pricing that lands at or
below what most practices pay through a middleman. Practices use us for
office-use stock and patient-specific orders, with a one-week turnaround even
on large runs.

I'd be glad to send over our Made in USA wholesale catalog with per-vial
pricing on the products you carry -- just reply here, or grab five minutes on
my calendar and I'll walk you through it.

Thanks,
Jonathan Cole
Marinexis Biologics
jonathan@marinexisbiologics.com

--
Marinexis Biologics
6671 S Las Vegas Blvd, Las Vegas, NV 89118
Don't want to hear from us again? Reply with ""unsubscribe"" and we'll remove you."
