business_name,state,city,website,email,all_emails,phone,instagram,peptide_terms_found,peptide_hits,category,source,source_query,notes
Vitalounge,FL,Orlando,https://vitalounge.com/,dayna.reyes@vitalounge.com,dayna.reyes@vitalounge.com,(407) 602-7728; (888) 481-8482,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Well Infused,FL,Naples,https://wellinfused.com/,connect@wellinfused.com,connect@wellinfused.com,(317) 900-1633; (855) 944-3998,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, pt-141, thymosin, tirzepatide",11,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Wellness IV Bar,FL,,,wellnessivbar@gmail.com,wellnessivbar@gmail.com,8132901994,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Diane Genne; states served: Florida
Wells Legacy Health & Wellness,FL,,,info@wellslegacyhealthandwellness.com,info@wellslegacyhealthandwellness.com,321-306-6755,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Latoya Wells; states served: Florida
Wesley Chapel Med Spa,FL,Tampa,https://newtampawellness.net/,mary@newtampawellness.net,mary@newtampawellness.net; appointments@newtampapain.net,(813) 778-7830,,"bpc-157, cjc-1295, glp-1, hexarelin, ipamorelin, nad+, peptide, peptides, semaglutide, sermorelin, tb-500, tesamorelin, thymosin, tirzepatide",14,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Your Vida Journey Starts Here,FL,Fort Lauderdale,https://liquivida.com/,support@liquivida.com,support@liquivida.com; orders@liquivida.com; blake@liquivida.com; drheywood@liquivida.com; jeff@liquivida.com; marketing@liquivida.com,(561) 486-9415; (844) 548-2100; (857) 233-5837,,"glp-1, pt-141, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
YourFamily TeleClinic,FL,,,glendys.guerra@yahoo.com,glendys.guerra@yahoo.com,9047424180,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Glendys Guerra; states served: Florida
Youthful Glow Medical Spa,FL,Miami,https://youthful-glow.com/,youthfulglow13@gmail.com,youthfulglow13@gmail.com,(305) 332-4141,,"bpc-157, cjc-1295, epitalon, ghk-cu, glp-1, ipamorelin, mots-c, peptide, peptides, pt-141, retatrutide, selank, semaglutide, sermorelin, tb-500, tesamorelin, thymosin, tirzepatide",18,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Zeugma Spa | Luxury Beauty & Medspa Services in Miami's Paraiso Edgewater -,FL,Miami,https://zeugmaspa.com/,info@zeugmaspa.com,info@zeugmaspa.com,(305) 481-5659,,"glp-1, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
ZI Medspa North Tampa,FL,Tampa,https://zimedspa.com/,info@zimedspa.com,info@zimedspa.com,(813) 437-1382,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Align Aesthetic Center,FL,Boca Raton,https://alignaestheticcenter.com/,,,(266) 022-0299; (266) 023-0335; (561) 560-6754,,"glp-1, nad+, peptide, semaglutide, sermorelin",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Anderson Longevity Clinic ®,FL,Fort Lauderdale,https://andersonlongevityclinic.com/,,,,,"glp-1, peptide, peptides, pt-141",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Better Me Medical Spa and Wellness Center,FL,Boca Raton,https://bettermemedspa.com/,,,(561) 759-7250,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
BioDesign Wellness Center,FL,Tampa,https://biodesignwellness.com/,,,(813) 445-7770,,"ipamorelin, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Bloom Aesthetics,FL,Orlando,https://bloomaestheticsfl.com/,,,(407) 465-1995,,"aod-9604, bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, kisspeptin, nad+, peptide, peptides, pt-141, retatrutide, semax, sermorelin, tb-500, thymosin, tirzepatide",17,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
BlueWater Wellness and Med Spa,FL,Jacksonville,https://bluewaterwellnesscenter.com/,,,(904) 686-6060,,"bpc-157, ghk-cu, glp-1, nad+, peptide, peptides, retatrutide, semaglutide, sermorelin, tirzepatide",10,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Botox & Filler Lab,FL,Fort Lauderdale,https://botoxandfillerlab.com/,,,,,"bpc-157, cjc-1295, dsip, ghk-cu, glp-1, ipamorelin, kisspeptin, mots-c, nad+, peptide, peptides, retatrutide, selank, semax, sermorelin, ss-31, tb500, thymosin, tirzepatide",19,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Casbah Med Spa • Fort Lauderdale, FL",FL,Fort Lauderdale,https://casbahmedspa.com/,,,(954) 396-3151,,"glp-1, nad+, peptide, peptides, semaglutide, sermorelin, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Coastal Integrative Healthcare,FL,Jacksonville,https://coastalintegrativehealthcare.com/,,,(386) 267-6382; (386) 427-8403; (386) 445-4455,,"bpc-157, ghk-cu, peptide, peptides, semaglutide, sermorelin, tb-500, tb500, thymosin",9,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Dr. Diane Brzezinski,FL,Naples,https://drbnaples.com/,,,(239) 261-9990; (239) 949-4707,,"aod-9604, bpc-157, cjc-1295, glp-1, ipamorelin, peptide, peptides, semaglutide, sermorelin, tirzepatide",10,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Dr. Michael Lee - Miami Anti-Aging Doctor,FL,Miami,https://vidaintegrativehormones.com/,,,(786) 313-5457,,"oxytocin, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Evolve Aesthetics,FL,Orlando,https://evolveorl.com/,,,(321) 972-2575,,"glp-1, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Facial Mania Med Spa Miami -,FL,Miami,https://facialmaniamedspamiami.com/,,,(305) 376-7261; (305) 509-8241; (305) 614-3687,,"glp-1, nad+",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Functional Medicine Doctor Boca Raton,FL,Boca Raton,https://davidborensteinmd.com/,,,(212) 262-2412; (212) 262-2416; (754) 247-0122,,"aod-9604, bpc-157, cjc-1295, dsip, ghk-cu, glp-1, ipamorelin, kisspeptin, peptide, peptides, pt-141, selank, semaglutide, semax, sermorelin, tirzepatide",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Genesis Health Institute,FL,Fort Lauderdale,https://ghinstitute.com/,,,(954) 561-3175; (954) 561-9265,,"glp-1, peptide, peptides, pt-141, semaglutide, sermorelin, tesamorelin, tirzepatide",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Ghersi, Marcelo (aeris.co)",FL,Miami,https://aeris.co/,,,(305) 446-7700; (305) 501-2440,,semaglutide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
GLP-1 Near — Find GLP-1 Weight Loss Clinics Near You,FL,Orlando,https://glp1near.com/,,,(205) 583-7498; (210) 201-2989; (210) 231-0071,,"glp-1, glp1, peptide, retatrutide, semaglutide, tesofensine, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
GLP-1 Semaglutide and Tirzepatide Directory,FL,Orlando,https://glp1directory.com/,,,(224) 234-2787; (602) 374-3374; (678) 928-9212,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Icon MD Medical Spa + Laser Center,FL,Fort Lauderdale,https://iconmd.com/,,,(561) 409-2340; (617) 982-6781; (781) 907-7891,,"peptide, peptides, sermorelin",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Improving Your Health, Inc.",FL,Naples,https://drrobertrubinmd.com/,,,(239) 977-9220; (813) 499-1440,,"nad+, peptide, pt-141, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
InCare Integrated Medical Care,FL,Tampa,https://incarenow.com/,,,(813) 553-3330,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, kisspeptin, mots-c, nad+, peptide, peptides, retatrutide, selank, semaglutide, semax, tb-500, tesamorelin, thymosin, tirzepatide",18,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Inside Out Med Spa,FL,Naples,https://insideoutmedspa.com/,,,(239) 331-0032; (239) 692-9096,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Jacksonville Chiropractor on Beach Blvd,FL,Jacksonville,https://fullswinghealth.com/,,,(904) 539-3352,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Jacksonville IV Therapy,FL,Jacksonville,https://jacksonvilleivtherapy.com/,,,(258) 997-7513; (666) 210-1270; (758) 835-9198,,"glp-1, nad+, peptide, semaglutide, sermorelin, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
K Med Spa & IV Bar,FL,Orlando,https://kmedspaivbar.com/,,,(689) 312-8265; (689) 334-1518,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Khrom MedSpa & Weight Loss,FL,Jacksonville,https://khrommedspaflorida.com/,,,(954) 280-2409; (954) 951-8812,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Med Spa Orlando FL | Janet Beres, PA-C at Spa Blue Skin Care & Laser Center",FL,Orlando,https://orlandospablue.com/,,,,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Med Spa Serving Orlando, Winter Park FL | Kelli Marchewka, PA-C",FL,Orlando,https://iv-well.com/,,,,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, mots-c, nad+, peptide, semaglutide, sermorelin, tirzepatide",11,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Med Spa Winter Park, FL | Dr. Phillips Aesthetics - Call (321) 335-7717",FL,Orlando,https://drphillipsaesthetics.net/,,,,,"glp-1, peptide, peptides, pt-141, semaglutide, sermorelin, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Meridian Medical Spa,FL,Naples,https://meridianmedicalspa.com/,,,(239) 319-2200,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Orlando Anti-Aging,FL,Orlando,https://orlandoantiagingclinic.com/,,,(407) 284-3986,,"cjc1295, epitalon, ipamorelin, melanotan, oxytocin, peptide, peptides, semaglutide",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Orthobiologics Associates,FL,Orlando,https://orthobiologicsassociates.com/,,,(877) 381-4200,,"bpc-157, cjc-1295, ipamorelin, peptide, thymosin",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Plastic Surgeon in Boca Raton,FL,Boca Raton,https://drberman.com/,,,(561) 417-0171; (561) 726-6277,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Plastic Surgery in Sarasota,FL,Tampa,https://hkplasticsurgery.com/,,,(813) 694-4483; (941) 348-1243; (941) 365-8679,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"PMN Health and Wellness Anti-Aging, Weight Loss & Med Spa",FL,Miami,https://pmnhealth.com/,,,(305) 273-4453; (305) 273-4454; (843) 543-6333,,"glp-1, nad+, semaglutide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Pura Vida â A Well Labs+ Medspa,FL,Jacksonville,https://puravidaflemingisland.com/,,,(904) 293-1692,,"bpc-157, glp-1, kisspeptin, peptide, peptides, semaglutide, sermorelin",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
PURE Executive Health & Wellness,FL,Miami,https://purehealthmiami.com/,,,(368) 553-0601; (381) 612-8246; (441) 019-0301,,"bpc-157, cjc-1295, glp-1, ipamorelin, peptide, peptides, thymosin",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Robot Challenge Screen,FL,Orlando,https://goldenrosemedspa.com/,,,(321) 917-5308; (407) 335-4055,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
RSLV Wellness,FL,Jacksonville,https://rslvaesthetics.com/,,,,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,blocks automated access; check manually
Southwest Florida Medspa,FL,Naples,https://southwestfloridamedspa.com/,,,(239) 323-1100; (239) 356-6455; (941) 289-3813,,"aod-9604, aod9604, bpc-157, ghk-cu, mots-c, nad+, peptide, peptides, pt-141, selank, semaglutide, semax, sermorelin, tb-500, tesamorelin, thymosin, tirzepatide",17,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Tampa, FL MedSpa",FL,Tampa,https://theaestheticslabtampa.com/,,,(813) 773-3661,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Urgent Care & Family Doctor in Orlando,FL,Orlando,https://apmuc.com/,,,(407) 845-8623; (407) 845-8667; (556) 331-6251,,"bpc-157, ghk-cu, glp-1, ipamorelin, mots-c, nad+, peptide, peptides, pt-141, selank, semaglutide, semax, sermorelin, ss-31, tb-500, tesamorelin, thymosin, tirzepatide",18,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Von & Co,FL,Naples,https://vonandcoaesthetics.com/,,,(239) 445-5204; (555) 555-5555,,glp-1,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
You Just Better,FL,Orlando,https://youjustbetterfl.com/,,,(407) 248-2440,,"bpc-157, ghk-cu, glp-1, nad+, oxytocin, peptide, peptides, pt-141, semaglutide, sermorelin, tb-500, tesamorelin, tirzepatide",13,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
YS Aesthetics,FL,Fort Lauderdale,https://ysaesthetics.com/,,,(954) 832-7100,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
4Ever Young Anti Aging Solutions,GA,Atlanta,https://4everyoungantiaging.com/,info@4everyoungfortmyers.com,info@4everyoungfortmyers.com; info@fyinstitute.com; marketing@fyinstitute.com,(239) 414-3844,,"glp-1, peptide, semaglutide, tesofensine, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Alice’s Psychiatry & Wellness,GA,,,info@aliceswellness.com,info@aliceswellness.com,4045668045,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Omoyeme Ehizuelen; states served: GA, MD, WA, CO, DE, IA, NM"
Artisan Plastic Surgery,GA,Atlanta,https://artisanplasticsurgery.com/,info@artisanbeaute.com,info@artisanbeaute.com,(404) 851-1998; (762) 232-8831; (770) 637-2919,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Atlanta Face & Body,GA,Atlanta,https://atlantafaceandbody.com/,info@atlantafaceandbody.com,info@atlantafaceandbody.com,(678) 606-5788; (678) 888-3223,,"glp-1, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Atlanta Medical Institute,GA,Atlanta,https://atlantamedicalinstitute.com/,matt@cmspainrehab.com,matt@cmspainrehab.com,(404) 266-2294; (404) 341-4819,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Balanced Aesthetics + Wellness -,GA,Atlanta,https://balancedaestheticsmedspa.com/,info@balancedaestheticsmedspa.com,info@balancedaestheticsmedspa.com,(470) 226-2390,,"glp-1, nad+, peptide, peptides, semaglutide, thymosin, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Bella Medspa,GA,Atlanta,https://bellamedspaatl.com/,bella@bellamedspaatl.com,bella@bellamedspaatl.com,(470) 282-0397; (678) 908-3491,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Bleu Medspa,GA,,,chancebusiness2023@gmail.com,chancebusiness2023@gmail.com,470-333-9950,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Sheimeita Chance; states served: Georgia
Buckhead Plastic Surgery | Atlanta GA,GA,Atlanta,https://buckheadplasticsurgery.com/,christina@mysticparc.com,christina@mysticparc.com,(404) 205-8701; (404) 367-9005; (404) 465-1234,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
